,x,Admin,A_shk_c,A_shk,A_pool_shk,A_pool_exp,A_exp_add,A_exp_rem,A_exp,Ecap,Access
1469,1469,0.5475,0.0,0.0025,0.1225,0.425,0.005,0.0225,1.9775,0.5068487752174446,0.8677305821469679
1470,1470,0.5525,0.0025,0.0025,0.125,0.4275,0.0125,0.01,4.99,0.5421463938282366,0.9390943487308587
1471,1471,0.5525,0.0,0.0025,0.125,0.4275,0.0025,0.005,0.995,0.5522275992090634,0.9565567963451999
1472,1472,0.56,0.0,0.0025,0.125,0.435,0.01,0.005,3.995,0.5630074929800594,0.992759286120034
1473,1473,0.5625,0.0025,0.0025,0.1275,0.435,0.0125,0.0125,4.9875,0.48630533610609694,0.8613061434093234
1474,1474,0.555,0.0025,0.0025,0.13,0.425,0.005,0.015,1.985,0.5370446870521901,0.9357666697790179
1475,1475,0.5375,0.0,0.0025,0.1225,0.415,0.0025,0.0225,0.9775,0.5087616513824541,0.8511685126649897
1476,1476,0.545,0.0025,0.0025,0.1225,0.4225,0.01,0.005,3.995,0.5519147411224286,0.9394129084138371
1477,1477,0.5525,0.0025,0.0025,0.125,0.4275,0.015,0.01,5.99,0.5544919004856153,0.9604789704237158
1478,1478,0.56,0.0025,0.0025,0.1275,0.4325,0.015,0.01,5.99,0.5425446144193258,0.9566767952736213
1479,1479,0.56,0.0,0.0025,0.1275,0.4325,0.01,0.0125,3.9875,0.5571902044715529,0.982501576837533
1480,1480,0.5675,0.0,0.0025,0.1275,0.44,0.01,0.005,3.995,0.5323270538832579,0.955826144426917
1481,1481,0.57,0.0025,0.0025,0.1275,0.4425,0.0125,0.0125,4.9875,0.40243064060851763,0.727018385541863
1482,1482,0.565,0.0025,0.0025,0.13,0.435,0.005,0.0125,1.9875,0.5119052130345403,0.9135898776100215
1483,1483,0.5475,0.0,0.0025,0.1275,0.42,0.01,0.03,3.97,0.568210359970882,0.9727822785562525
1484,1484,0.5525,0.0025,0.0025,0.13,0.4225,0.0125,0.01,4.99,0.541161688252831,0.9373886628652802
1485,1485,0.55,0.0,0.0025,0.1275,0.4225,0.0075,0.0125,2.9875,0.5472506304257398,0.9423858623812023
1486,1486,0.545,0.0,0.0025,0.1275,0.4175,0.0075,0.015,2.985,0.5166130241568598,0.8793259309593418
1487,1487,0.5475,0.0025,0.0025,0.13,0.4175,0.0075,0.0075,2.9925,0.5589425074428486,0.9569156148438808
1488,1488,0.5475,0.0,0.0025,0.1275,0.42,0.0075,0.01,2.99,0.5708411214889163,0.9772861707133449
1489,1489,0.5525,0.0025,0.0025,0.13,0.4225,0.0075,0.005,2.995,0.5691764842368771,0.984380845767515
1490,1490,0.5425,0.0,0.0025,0.13,0.4125,0.005,0.0175,1.9825,0.4826093972771098,0.8154709810089616
1491,1491,0.5375,0.0025,0.0025,0.1325,0.405,0.0025,0.01,0.99,0.5826688029622649,0.9733419867585131
1492,1492,0.525,0.0,0.0025,0.1275,0.3975,0.0025,0.0175,0.9825,0.5877922613034193,0.9547214936492773
1493,1493,0.515,0.0025,0.0025,0.1275,0.3875,0.0025,0.015,0.985,0.6289825742391149,0.9994659912374791
1494,1494,0.525,0.0025,0.0025,0.13,0.395,0.015,0.0075,5.9925,0.5846263933456887,0.9495793330862943
1495,1495,0.525,0.0,0.0025,0.13,0.395,0.01,0.0125,3.9875,0.5928810395426776,0.9644127150146604
1496,1496,0.52,0.0,0.0025,0.1325,0.3875,0.0075,0.015,2.985,0.6175731478813414,0.9935538758103415
1497,1497,0.535,0.0025,0.0025,0.1325,0.4025,0.02,0.0075,7.9925,0.5711552808287308,0.950140771582593
1498,1498,0.535,0.0,0.0025,0.13,0.405,0.0075,0.01,2.99,0.5673157382851953,0.9437535314794363
1499,1499,0.5475,0.0025,0.0025,0.1325,0.415,0.02,0.01,7.99,0.5311806462297155,0.9093870083445941
1500,1500,0.545,0.0,0.0025,0.1325,0.4125,0.0075,0.0125,2.9875,0.5712475453451153,0.9723192334119598
1501,1501,0.5425,0.0,0.0025,0.13,0.4125,0.01,0.015,3.985,0.5869601679422387,0.9933105528384518
1502,1502,0.535,0.0,0.0025,0.13,0.405,0.0025,0.0125,0.9875,0.5593521809337033,0.9305058197266709
1503,1503,0.535,0.0,0.0025,0.125,0.41,0.015,0.0175,5.9825,0.6001950394063378,0.996946197625564
1504,1504,0.535,0.0025,0.0025,0.1275,0.4075,0.0075,0.01,2.99,0.5286264943359885,0.8780681926556264
1505,1505,0.54,0.0025,0.0025,0.13,0.41,0.0125,0.01,4.99,0.5685993070522356,0.9552735985219768
1506,1506,0.545,0.0,0.0025,0.13,0.415,0.0075,0.005,2.995,0.5722171917884905,0.9724753592941746
1507,1507,0.545,0.0,0.0025,0.13,0.415,0.0075,0.01,2.99,0.5821519020724678,0.9893592647264768
1508,1508,0.54,0.0025,0.0025,0.1325,0.4075,0.0025,0.01,0.99,0.5660850291312164,0.9510494932733298
1509,1509,0.545,0.0,0.0025,0.1325,0.4125,0.0125,0.01,4.99,0.5650355269290837,0.9602702172349973
1510,1510,0.5325,0.0,0.0025,0.13,0.4025,0.0075,0.0225,2.9775,0.5306870784249283,0.8765298318312362
1511,1511,0.54,0.0025,0.0025,0.13,0.41,0.01,0.005,3.995,0.5578753535276725,0.9372568518486455
1512,1512,0.525,0.0,0.0025,0.1275,0.3975,0.005,0.0225,1.9775,0.6067547526610737,0.9855213174376106
1513,1513,0.5175,0.0,0.0025,0.125,0.3925,0.0025,0.0125,0.9875,0.6143520213125943,0.9815422143484253
1514,1514,0.5125,0.0025,0.0025,0.125,0.3875,0.0025,0.01,0.99,0.5893656865713467,0.9314598517598408
1515,1515,0.52,0.0,0.0025,0.125,0.395,0.0125,0.0075,4.9925,0.5758468354611039,0.9250671424153539
1516,1516,0.5325,0.0025,0.0025,0.125,0.4075,0.0175,0.0075,6.9925,0.5001746051178917,0.8261327255441357
1517,1517,0.5275,0.0,0.0025,0.125,0.4025,0.0075,0.015,2.985,0.5936114835560591,0.9695436770728936
1518,1518,0.525,0.0,0.0025,0.1225,0.4025,0.01,0.015,3.985,0.6058598083561143,0.9840677042823964
1519,1519,0.5275,0.0025,0.0025,0.12,0.4075,0.015,0.015,5.985,0.6111559152073676,0.9981989393893568
1520,1520,0.5225,0.0,0.0025,0.12,0.4025,0.0075,0.015,2.985,0.5906723561273289,0.9527097415453553
1521,1521,0.525,0.0025,0.0025,0.1175,0.4075,0.0075,0.0075,2.9925,0.6140020611215692,0.9958190851577597
1522,1522,0.5275,0.0025,0.0025,0.12,0.4075,0.01,0.01,3.99,0.5663113950094547,0.9235815176014683
1523,1523,0.5375,0.0025,0.0025,0.1225,0.415,0.015,0.0075,5.9925,0.5538917561996767,0.9266720890239982
1524,1524,0.545,0.0025,0.0025,0.125,0.42,0.0125,0.0075,4.9925,0.5484008394978246,0.9334319039232953
1525,1525,0.5525,0.0025,0.0025,0.1275,0.425,0.01,0.005,3.995,0.5325802851795858,0.9210883549890305
1526,1526,0.5425,0.0,0.0025,0.1225,0.42,0.0075,0.02,2.98,0.5574485185239857,0.9419275563789522
1527,1527,0.545,0.0025,0.0025,0.1225,0.4225,0.01,0.01,3.99,0.5471912048109587,0.9299440337294888
1528,1528,0.5375,0.0,0.0025,0.1175,0.42,0.005,0.015,1.985,0.587374351863657,0.981202555735581
1529,1529,0.545,0.0025,0.0025,0.12,0.425,0.015,0.01,5.99,0.4947511495733974,0.839533472711768
1530,1530,0.5475,0.0,0.0025,0.12,0.4275,0.0075,0.0075,2.9925,0.579961730838034,0.9898426588539723
1531,1531,0.5475,0.0,0.0025,0.1175,0.43,0.01,0.0125,3.9875,0.5485594441815461,0.936247186488515
1532,1532,0.555,0.0025,0.0025,0.12,0.435,0.0125,0.0075,4.9925,0.5690724177436596,0.9869303970951889
1533,1533,0.5425,0.0,0.0025,0.115,0.4275,0.01,0.025,3.975,0.5900289746518652,0.9939388959680269
1534,1534,0.5425,0.0025,0.0025,0.1175,0.425,0.005,0.0075,1.9925,0.5897737824029157,0.9935090094487588
1535,1535,0.5275,0.0,0.0025,0.1175,0.41,0.0025,0.02,0.98,0.60748438348951,0.9892594668947748
1536,1536,0.525,0.0,0.0025,0.1175,0.4075,0.0075,0.0125,2.9875,0.6104887862486792,0.98865872033845
1537,1537,0.5175,0.0025,0.0025,0.12,0.3975,0.0025,0.0125,0.9875,0.4873094195890554,0.777432883573087
1538,1538,0.5175,0.0025,0.0025,0.1225,0.395,0.005,0.0075,1.9925,0.5956611545392169,0.9502926690734097
1539,1539,0.5375,0.0025,0.0025,0.125,0.4125,0.0275,0.01,10.99,0.5745267382030547,0.9568413207584282
1540,1540,0.5325,0.0,0.0025,0.1225,0.41,0.01,0.0175,3.9825,0.5789783805544646,0.9548594133118365
1541,1541,0.5275,0.0,0.0025,0.1175,0.41,0.015,0.0225,5.9775,0.5446885078902196,0.8883173518500889
1542,1542,0.5325,0.0025,0.0025,0.1175,0.415,0.01,0.0075,3.9925,0.5893594191832028,0.9719799704647855
1543,1543,0.5425,0.0025,0.0025,0.12,0.4225,0.0175,0.01,6.99,0.5529217191666563,0.9328526036693817
1544,1544,0.5525,0.0025,0.0025,0.1225,0.43,0.0175,0.01,6.99,0.5775856291164088,0.9973703850825135
1545,1545,0.54,0.0,0.0025,0.1225,0.4175,0.005,0.02,1.98,0.5593816904342434,0.9383599154527147
1546,1546,0.5425,0.0025,0.0025,0.125,0.4175,0.0075,0.0075,2.9925,0.47540727280205763,0.8020754057286157
1547,1547,0.5425,0.0,0.0025,0.1225,0.42,0.01,0.0125,3.9875,0.5572827507206638,0.9402102449028853
1548,1548,0.535,0.0,0.0025,0.12,0.415,0.0075,0.0175,2.9825,0.6024675351047296,0.9992147777665141
1549,1549,0.535,0.0025,0.0025,0.1225,0.4125,0.0125,0.015,4.985,0.5833279382519051,0.9689293176834873
1550,1550,0.5325,0.0,0.0025,0.1225,0.41,0.0075,0.0125,2.9875,0.5821725091149486,0.9615677340888585
1551,1551,0.5375,0.0,0.0025,0.12,0.4175,0.0175,0.015,6.985,0.5838174295350033,0.9752607551303033
1552,1552,0.53,0.0,0.0025,0.1125,0.4175,0.005,0.015,1.985,0.6083348746971785,0.9991550108964363
1553,1553,0.5275,0.0025,0.0025,0.1125,0.415,0.0025,0.0075,0.9925,0.5759032144559499,0.940620819591996
1554,1554,0.53,0.0025,0.0025,0.11,0.42,0.0125,0.0125,4.9875,0.5626835984115804,0.9241754176628931
1555,1555,0.5375,0.0025,0.0025,0.1125,0.425,0.01,0.005,3.995,0.500552752827078,0.8374348596763826
1556,1556,0.535,0.0025,0.0025,0.115,0.42,0.005,0.01,1.99,0.5965215618263163,0.990844415263138
1557,1557,0.5375,0.0,0.0025,0.1125,0.425,0.0075,0.0075,2.9925,0.5595292055514238,0.9346875374347198
1558,1558,0.54,0.0,0.0025,0.11,0.43,0.01,0.01,3.99,0.5532265368839563,0.9294466210779919
1559,1559,0.5425,0.0025,0.0025,0.1125,0.43,0.0075,0.0075,2.9925,0.559779805623092,0.9458667606059065
1560,1560,0.535,0.0,0.0025,0.11,0.425,0.0025,0.0125,0.9875,0.5839762365946095,0.9685462725694799
1561,1561,0.545,0.0025,0.0025,0.1125,0.4325,0.01,0.0025,3.9975,0.5659216063874464,0.9603012179006398
1562,1562,0.5475,0.0,0.0025,0.1125,0.435,0.0075,0.0075,2.9925,0.563450914058826,0.9616630223166327
1563,1563,0.54,0.0,0.0025,0.11,0.43,0.0,0.01,-0.01,0.5555476923207308,0.9319284032899752
1564,1564,0.5475,0.0,0.0025,0.11,0.4375,0.0175,0.0125,6.9875,0.5657518243962845,0.9655900731634594
1565,1565,0.54,0.0,0.0025,0.1025,0.4375,0.0125,0.0225,4.9775,0.5891984620587014,0.9868766687816348
1566,1566,0.5425,0.0025,0.0025,0.105,0.4375,0.01,0.01,3.99,0.5710544524244102,0.961975184888575
1567,1567,0.535,0.0025,0.0025,0.105,0.43,0.01,0.02,3.98,0.523070955302298,0.8662275764229158
1568,1568,0.535,0.0025,0.0025,0.1075,0.4275,0.0075,0.01,2.99,0.5768855893495553,0.9553468814699743
1569,1569,0.5325,0.0025,0.0025,0.11,0.4225,0.005,0.01,1.99,0.6014079046695417,0.9903653482224093
1570,1570,0.53,0.0,0.0025,0.11,0.42,0.01,0.015,3.985,0.5865542126002654,0.9605111436422743
1571,1571,0.525,0.0025,0.0025,0.1125,0.4125,0.005,0.0125,1.9875,0.5710575670692485,0.924801660924027
1572,1572,0.525,0.0,0.0025,0.11,0.415,0.01,0.0125,3.9875,0.5905964896705639,0.9564440541193374
1573,1573,0.5225,0.0,0.0025,0.11,0.4125,0.01,0.015,3.985,0.5983052258498947,0.9636021312675059
1574,1574,0.5275,0.0025,0.0025,0.1125,0.415,0.0125,0.01,4.99,0.6041496489212781,0.9838290100289456
1575,1575,0.525,0.0,0.0025,0.11,0.415,0.0075,0.0125,2.9875,0.5791258949617234,0.9378679496243668
1576,1576,0.54,0.0025,0.0025,0.1125,0.4275,0.02,0.0075,7.9925,0.5935212788016381,0.9941171611823055
1577,1577,0.53,0.0,0.0025,0.1125,0.4175,0.0025,0.015,0.985,0.5750091223601251,0.9416054950393076
1578,1578,0.535,0.0,0.0025,0.11,0.425,0.0125,0.01,4.99,0.5704025929380814,0.9446107658196147
1579,1579,0.53,0.0,0.0025,0.1075,0.4225,0.0125,0.02,4.98,0.5803593403038161,0.950366737982306
1580,1580,0.5225,0.0025,0.0025,0.1075,0.415,0.0025,0.0125,0.9875,0.4870514998634732,0.7844221361075393
1581,1581,0.535,0.0025,0.0025,0.11,0.425,0.0175,0.0075,6.9925,0.5662587426597164,0.9377483748814428
1582,1582,0.5375,0.0025,0.0025,0.1125,0.425,0.0125,0.0125,4.9875,0.5600826775485773,0.9327855664223084
1583,1583,0.5275,0.0,0.0025,0.1075,0.42,0.0075,0.02,2.98,0.5062877168945988,0.8256905688869097
1584,1584,0.5275,0.0,0.0025,0.1075,0.42,0.01,0.0125,3.9875,0.5105848053720106,0.8326985710783004
1585,1585,0.5225,0.0025,0.0025,0.11,0.4125,0.0025,0.01,0.99,0.6124740616815949,0.9878742401855711
1586,1586,0.5225,0.0,0.0025,0.11,0.4125,0.005,0.0075,1.9925,0.612701307415841,0.9882407703312517
1587,1587,0.5075,0.0,0.0025,0.1075,0.4,0.005,0.0225,1.9775,0.6231357536923887,0.9729158653858183
1588,1588,0.5075,0.0,0.0025,0.1075,0.4,0.0125,0.015,4.985,0.5813181926181001,0.9076251668825834
1589,1589,0.505,0.0,0.0025,0.105,0.4,0.01,0.015,3.985,0.6400595491966786,0.9940342945020898
1590,1590,0.5,0.0,0.0025,0.105,0.395,0.01,0.0175,3.9825,0.610279708417824,0.9378243694838865
1591,1591,0.495,0.0025,0.0025,0.1075,0.3875,0.0025,0.01,0.99,0.6297472217933595,0.9590146934085656
1592,1592,0.4925,0.0025,0.0025,0.11,0.3825,0.0075,0.0125,2.9875,0.5636679588782798,0.8539358713142695
1593,1593,0.495,0.0,0.0025,0.11,0.385,0.0075,0.0075,2.9925,0.6564672946896208,0.9997055319381731
1594,1594,0.495,0.0,0.0025,0.11,0.385,0.0075,0.01,2.99,0.6181750129176787,0.9413918791063971
1595,1595,0.515,0.0025,0.0025,0.1125,0.4025,0.02,0.0025,7.9975,0.5880955352786331,0.9344956620151819
1596,1596,0.5175,0.0,0.0025,0.1075,0.41,0.015,0.015,5.985,0.5789013658196505,0.9249031642834427
1597,1597,0.515,0.0,0.0025,0.105,0.41,0.01,0.015,3.985,0.5333985105331651,0.847580986960627
1598,1598,0.525,0.0025,0.0025,0.1075,0.4175,0.015,0.0075,5.9925,0.546699400680196,0.887976420848338
1599,1599,0.5225,0.0025,0.0025,0.11,0.4125,0.005,0.01,1.99,0.599753062381315,0.9687813059293311
1600,1600,0.5175,0.0025,0.0025,0.1125,0.405,0.005,0.0125,1.9875,0.6072980864784756,0.9716894770901863
1601,1601,0.5075,0.0,0.0025,0.1125,0.395,0.005,0.0175,1.9825,0.5837414745612524,0.915337891514469
1602,1602,0.5025,0.0,0.0025,0.11,0.3925,0.0125,0.02,4.98,0.6226278673003444,0.9659654714372432
1603,1603,0.5075,0.0025,0.0025,0.1125,0.395,0.0075,0.005,2.995,0.6334176850791393,0.9932328497715429
1604,1604,0.5175,0.0025,0.0025,0.115,0.4025,0.0125,0.005,4.995,0.6004308795108388,0.9607018041565428
1605,1605,0.5125,0.0025,0.0025,0.115,0.3975,0.0075,0.015,2.985,0.6149100711012826,0.9732382619901658
1606,1606,0.5175,0.0025,0.0025,0.1175,0.4,0.005,0.0025,1.9975,0.623646059524411,0.9978465714960033
1607,1607,0.515,0.0025,0.0025,0.12,0.395,0.0025,0.0075,0.9925,0.6266255902130964,0.9971686270691242
1608,1608,0.5225,0.0025,0.0025,0.1225,0.4,0.015,0.01,5.99,0.5339797127589896,0.8638088660621077
1609,1609,0.5375,0.0025,0.0025,0.125,0.4125,0.015,0.0025,5.9975,0.5835378723304557,0.9762706397495906
1610,1610,0.5375,0.0025,0.0025,0.1275,0.41,0.005,0.0075,1.9925,0.5775384549797813,0.9662334934172084
1611,1611,0.54,0.0025,0.0025,0.13,0.41,0.005,0.005,1.995,0.52397113639618,0.8816361374296997
1612,1612,0.5475,0.0025,0.0025,0.1325,0.415,0.0175,0.0125,6.9875,0.41435273848958315,0.7082828327223307
1613,1613,0.5475,0.0025,0.0025,0.135,0.4125,0.0025,0.005,0.995,0.5337804308861321,0.9124291467649623
1614,1614,0.55,0.0,0.0025,0.135,0.415,0.015,0.015,5.985,0.5616090716178627,0.9641187299669681
1615,1615,0.5575,0.0,0.0025,0.1325,0.425,0.0175,0.0125,6.9875,0.501429267556357,0.8761532860042641
1616,1616,0.5675,0.0025,0.0025,0.135,0.4325,0.01,0.0025,3.9975,0.5208559415277058,0.932234390172199
1617,1617,0.565,0.0025,0.0025,0.135,0.43,0.0025,0.0075,0.9925,0.5351265485300223,0.951989698275282
1618,1618,0.5625,0.0,0.0025,0.135,0.4275,0.015,0.02,5.98,0.5548523963724173,0.9827113588913722
1619,1619,0.575,0.0025,0.0025,0.1375,0.4375,0.0125,0.0025,4.9975,0.4953758731164,0.9016198710546653
1620,1620,0.58,0.0,0.0025,0.1375,0.4425,0.015,0.0125,5.9875,0.4864701585122584,0.8964817441306778
1621,1621,0.575,0.0,0.0025,0.135,0.44,0.005,0.0125,1.9875,0.5399511999559884,0.982750185667072
1622,1622,0.5625,0.0025,0.0025,0.1375,0.425,0.0025,0.0175,0.9825,0.5564699288719234,0.9824529038431821
1623,1623,0.555,0.0,0.0025,0.135,0.42,0.0025,0.0125,0.9875,0.5525079559779957,0.9582029973507532
1624,1624,0.5575,0.0025,0.0025,0.1375,0.42,0.0075,0.0075,2.9925,0.5519588028595908,0.9629300185388082
1625,1625,0.5575,0.0,0.0025,0.1375,0.42,0.0075,0.01,2.99,0.47609101151597827,0.8305734489062242
1626,1626,0.575,0.0025,0.0025,0.14,0.435,0.015,0.0,6.0,0.5396473122606458,0.9821970881111369
1627,1627,0.575,0.0,0.0025,0.14,0.435,0.0075,0.01,2.99,0.5364492486587185,0.976376381353146
1628,1628,0.5725,0.0,0.0025,0.14,0.4325,0.005,0.01,1.99,0.5418129475304048,0.9800843500069072
1629,1629,0.575,0.0,0.0025,0.1375,0.4375,0.01,0.01,3.99,0.4696795903281052,0.8548507802864465
1630,1630,0.5725,0.0,0.0025,0.1375,0.435,0.01,0.015,3.985,0.47766949514836327,0.8640553881269877
1631,1631,0.575,0.0,0.0025,0.135,0.44,0.015,0.015,5.985,0.5475323287818897,0.9965483877301989
1632,1632,0.575,0.0,0.0025,0.135,0.44,0.005,0.0075,1.9925,0.467066571695824,0.850094897632171
1633,1633,0.575,0.0,0.0025,0.1325,0.4425,0.0125,0.015,4.985,0.5333858002700353,0.9708006840067834
1634,1634,0.5675,0.0,0.0025,0.13,0.4375,0.005,0.015,1.985,0.520327335728305,0.9297971817271554
1635,1635,0.565,0.0,0.0025,0.1275,0.4375,0.0075,0.0125,2.9875,0.5194249163308572,0.9225842986436492
1636,1636,0.5675,0.0025,0.0025,0.1275,0.44,0.0075,0.0075,2.9925,0.5034791933940628,0.8996904504753953
1637,1637,0.5675,0.0,0.0025,0.1275,0.44,0.02,0.0225,7.9775,0.5227542829414721,0.9341340068832753
1638,1638,0.565,0.0025,0.0025,0.13,0.435,0.01,0.015,3.985,0.5378240143546994,0.9552641305352519
1639,1639,0.57,0.0,0.0025,0.1275,0.4425,0.01,0.0075,3.9925,0.5470812380732262,0.9835737807009306
1640,1640,0.565,0.0,0.0025,0.1275,0.4375,0.0075,0.015,2.985,0.550539149025463,0.9794087021269828
1641,1641,0.5575,0.0,0.0025,0.125,0.4325,0.0075,0.0175,2.9825,0.45535107520880297,0.7956403158795027
1642,1642,0.5675,0.0025,0.0025,0.1275,0.44,0.0125,0.005,4.995,0.5183967930211085,0.9278329758355084
1643,1643,0.5575,0.0,0.0025,0.125,0.4325,0.0,0.0125,-0.0125,0.5601283949677205,0.9787189651431846
1644,1644,0.57,0.0025,0.0025,0.1275,0.4425,0.0175,0.0075,6.9925,0.5535917188514571,0.9968827975226988
1645,1645,0.5775,0.0025,0.0025,0.13,0.4475,0.0125,0.0075,4.9925,0.5256328002335501,0.9642096446374623
1646,1646,0.585,0.0025,0.0025,0.1325,0.4525,0.0125,0.0075,4.9925,0.5215741048943215,0.9749528229642836
1647,1647,0.585,0.0,0.0025,0.1325,0.4525,0.01,0.0125,3.9875,0.43909983373452827,0.8207877240174059
1648,1648,0.5725,0.0,0.0025,0.1275,0.445,0.005,0.02,1.98,0.5362251510753048,0.971547789679215
1649,1649,0.575,0.0025,0.0025,0.13,0.445,0.01,0.01,3.99,0.5240335222906495,0.9553316394975555
1650,1650,0.5675,0.0,0.0025,0.1275,0.44,0.0025,0.0125,0.9875,0.5496254527507198,0.9837264163011015
1651,1651,0.5625,0.0,0.0025,0.1275,0.435,0.01,0.0175,3.9825,0.5564333495732833,0.983948242548926
1652,1652,0.56,0.0,0.0025,0.1275,0.4325,0.005,0.01,1.99,0.5429772502764473,0.9544188638742788
1653,1653,0.5525,0.0,0.0025,0.1225,0.43,0.0075,0.0175,2.9825,0.563471228023491,0.9729977467348663
1654,1654,0.5525,0.0025,0.0025,0.125,0.4275,0.005,0.0075,1.9925,0.572994027414063,0.9894416428715622
1655,1655,0.5525,0.0,0.0025,0.125,0.4275,0.0075,0.01,2.99,0.5515455252420121,0.9524045356576807
1656,1656,0.5525,0.0025,0.0025,0.1275,0.425,0.005,0.0075,1.9925,0.5636193400615848,0.9732535054536123
1657,1657,0.555,0.0,0.0025,0.1225,0.4325,0.01,0.01,3.99,0.575552212421521,0.9997300965529846
1658,1658,0.55,0.0,0.0025,0.12,0.43,0.0075,0.015,2.985,0.5748814988671556,0.9869036106782154
1659,1659,0.54,0.0,0.0025,0.12,0.42,0.005,0.0175,1.9825,0.5846391694737898,0.9822213223499763
1660,1660,0.5325,0.0025,0.0025,0.1175,0.415,0.01,0.02,3.98,0.5969942867996314,0.9845715031675352
1661,1661,0.53,0.0025,0.0025,0.12,0.41,0.0075,0.0125,2.9875,0.5955371216686856,0.9766768230269363
1662,1662,0.5225,0.0,0.0025,0.115,0.4075,0.01,0.02,3.98,0.6142729372796457,0.9922352643136102
1663,1663,0.52,0.0025,0.0025,0.115,0.405,0.01,0.015,3.985,0.6027630757956747,0.9683066429171295
1664,1664,0.5075,0.0025,0.0025,0.1125,0.395,0.0,0.015,-0.015,0.5673962512374099,0.8871591553911323
1665,1665,0.5175,0.0025,0.0025,0.115,0.4025,0.0175,0.01,6.99,0.5849456794520158,0.9318378660073683
1666,1666,0.5325,0.0,0.0025,0.1125,0.42,0.02,0.0075,7.9925,0.5712395386217127,0.9406857478808136
1667,1667,0.5325,0.0025,0.0025,0.115,0.4175,0.0075,0.01,2.99,0.5972149557885583,0.9834606313965213
1668,1668,0.525,0.0025,0.0025,0.1175,0.4075,0.0025,0.0125,0.9875,0.45600700811930506,0.739574849018274
1669,1669,0.5225,0.0,0.0025,0.115,0.4075,0.005,0.01,1.99,0.6099179969773241,0.9837515015496461
1670,1670,0.52,0.0,0.0025,0.115,0.405,0.015,0.02,5.98,0.5936763131032834,0.9523126486740198
1671,1671,0.515,0.0025,0.0025,0.1175,0.3975,0.005,0.0125,1.9875,0.4784006859979101,0.760188334975746
1672,1672,0.52,0.0025,0.0025,0.12,0.4,0.015,0.0125,5.9875,0.6005749592169396,0.9662071294577674
1673,1673,0.53,0.0025,0.0025,0.1225,0.4075,0.0125,0.005,4.995,0.5166797439567452,0.8498847139000717
1674,1674,0.5275,0.0025,0.0025,0.125,0.4025,0.005,0.01,1.99,0.43369146062867175,0.7083468313889638
1675,1675,0.52,0.0,0.0025,0.12,0.4,0.0125,0.0225,4.9775,0.6211327551531842,0.9978165503159094
1676,1676,0.52,0.0,0.0025,0.12,0.4,0.01,0.0125,3.9875,0.5383173605913649,0.8660468834605285
1677,1677,0.51,0.0025,0.0025,0.1175,0.3925,0.005,0.0175,1.9825,0.5914185358553546,0.9310256800378613
1678,1678,0.51,0.0025,0.0025,0.12,0.39,0.0025,0.005,0.995,0.6296143825286667,0.9911545261387208
1679,1679,0.5075,0.0,0.0025,0.12,0.3875,0.01,0.015,3.985,0.5754786512085521,0.901087682379618
1680,1680,0.515,0.0025,0.0025,0.1225,0.3925,0.01,0.005,3.995,0.5644154684594204,0.8968675584311282
1681,1681,0.5175,0.0,0.0025,0.12,0.3975,0.0125,0.0125,4.9875,0.6237729523052112,0.9980496025652056
1682,1682,0.5175,0.0,0.0025,0.12,0.3975,0.0125,0.015,4.985,0.5360754806644071,0.8577318372731778
1683,1683,0.52,0.0,0.0025,0.1175,0.4025,0.01,0.01,3.99,0.5436701780701507,0.8746585152498932
1684,1684,0.52,0.0025,0.0025,0.12,0.4,0.0025,0.005,0.995,0.6095549818947772,0.9806542218662355
1685,1685,0.52,0.0025,0.0025,0.1225,0.3975,0.005,0.0075,1.9925,0.5906900996221677,0.9503043322006015
1686,1686,0.53,0.0025,0.0025,0.125,0.405,0.0125,0.005,4.995,0.5931337721259919,0.9756436789400638
1687,1687,0.5325,0.0,0.0025,0.125,0.4075,0.0075,0.0075,2.9925,0.568185034818722,0.9412849751173245
1688,1688,0.5425,0.0025,0.0025,0.1275,0.415,0.01,0.0025,3.9975,0.5268024605078554,0.8928699687340432
1689,1689,0.535,0.0,0.0025,0.125,0.41,0.0025,0.0125,0.9875,0.5832146849628232,0.9716658991013568
1690,1690,0.54,0.0025,0.0025,0.1275,0.4125,0.0075,0.005,2.995,0.5697445998474491,0.9601147131255455
1691,1691,0.535,0.0,0.0025,0.125,0.41,0.005,0.0125,1.9875,0.5355930693147509,0.8909815407722798
1692,1692,0.535,0.0025,0.0025,0.1275,0.4075,0.0125,0.015,4.985,0.5995980710384764,0.9974565463691581
1693,1693,0.5325,0.0,0.0025,0.125,0.4075,0.005,0.01,1.99,0.6021785176032862,0.9961044125612768
1694,1694,0.5425,0.0,0.0025,0.125,0.4175,0.015,0.0075,5.9925,0.5845216235761097,0.9861658523304949
1695,1695,0.545,0.0025,0.0025,0.1275,0.4175,0.005,0.005,1.995,0.5743534040345851,0.9746089691125551
1696,1696,0.55,0.0,0.0025,0.1275,0.4225,0.01,0.0075,3.9925,0.4381337793340936,0.7521477202466521
1697,1697,0.5325,0.0,0.0025,0.1225,0.41,0.0025,0.0225,0.9775,0.5906675650812797,0.9755989217327433
1698,1698,0.535,0.0025,0.0025,0.125,0.41,0.01,0.01,3.99,0.5864839916592363,0.9712422407629442
